Time (µs),Voltage (V),Current (A)
-224.79999999999998,-0.0151562,-0.000984375
-224.0,-0.0154687,-0.000984375
-223.20000000000002,-0.0161719,-0.000984375
-222.4,-0.0144531,-0.000984375
-221.6,-0.0164844,-0.000984375
-220.8,-0.015,-0.000984375
-220.0,-0.0175,-0.00101563
-219.2,-0.0163281,-0.000984375
-218.4,-0.0132031,-0.000984375
-217.6,-0.0158594,-0.000984375
-216.8,-0.0132812,-0.00101563
-216.0,-0.0161719,-0.00101563
-215.2,-0.0158594,-0.000984375
-214.4,-0.0148438,-0.001
-213.6,-0.0149219,-0.001
-212.79999999999998,-0.0153125,-0.000984375
-212.0,-0.0159375,-0.000984375
-211.20000000000002,-0.0165625,-0.000984375
-210.39999999999998,-0.0167188,-0.000984375
-209.6,-0.0159375,-0.001
-208.8,-0.0139844,-0.001
-208.0,-0.0146875,-0.000984375
-207.2,-0.0161719,-0.000984375
-206.4,-0.0165625,-0.001
-205.60000000000002,-0.0166406,-0.00101563
-204.79999999999998,-0.0275,-0.000984375
-204.0,-0.0455469,-0.00364063
-203.20000000000002,-0.049375,-0.00796875
-202.39999999999998,-0.0457813,-0.0105156
-201.6,-0.0253125,-0.00967188
-200.8,-0.0183594,-0.0065625
-200.0,-0.02125,-0.00246875
-199.2,-0.0207031,-0.0015
-198.4,-0.0198438,-0.0020625
-197.6,-0.0194531,-0.0026875
-196.8,-0.0199219,-0.00292188
-196.0,-0.0214063,-0.00278125
-195.2,-0.0194531,-0.00276563
-194.4,-0.0203906,-0.0026875
-193.6,-0.0207031,-0.002875
-192.8,-0.0209375,-0.00251563
-192.0,-0.0203906,-0.00271875
-191.20000000000002,-0.0199219,-0.00285938
-190.4,-0.0221094,-0.00276563
-189.6,-0.0219531,-0.00267188
-188.8,-0.0200781,-0.00246875
-188.0,-0.0222656,-0.002625
-187.2,-0.0197656,-0.00265625
-186.4,-0.0203125,-0.00285938
-185.60000000000002,-0.0214844,-0.0028125
-184.79999999999998,-0.0196094,-0.00260938
-184.0,-0.0199219,-0.00273438
-183.20000000000002,-0.0210156,-0.00276563
-182.39999999999998,-0.0200781,-0.00276563
-181.6,-0.0227344,-0.00273438
-180.8,-0.0211719,-0.00276563
-180.0,-0.0209375,-0.00275
-179.2,-0.0214844,-0.00285938
-178.4,-0.0202344,-0.00278125
-177.6,-0.0214844,-0.00265625
-176.79999999999998,-0.0223437,-0.00260938
-176.0,-0.0210156,-0.00271875
-175.20000000000002,-0.020625,-0.00282813
-174.4,-0.0208594,-0.00285938
-173.6,-0.0213281,-0.00285938
-172.8,-0.0192969,-0.00251563
-172.0,-0.0214844,-0.00259375
-171.2,-0.0225781,-0.00275
-170.4,-0.0196094,-0.00264063
-169.6,-0.0210938,-0.00271875
-168.8,-0.0211719,-0.0026875
-168.0,-0.019375,-0.00271875
-167.2,-0.0208594,-0.00271875
-166.4,-0.0210938,-0.00271875
-165.6,-0.0202344,-0.00273438
-164.79999999999998,-0.0202344,-0.00264063
-164.0,-0.0217188,-0.00284375
-163.20000000000002,-0.0207031,-0.00276563
-162.39999999999998,-0.0211719,-0.002625
-161.6,-0.0202344,-0.00276563
-160.8,-0.0214063,-0.00260938
-160.0,-0.0214063,-0.0028125
-159.2,-0.0210156,-0.0028125
-158.4,-0.0219531,-0.00260938
-157.60000000000002,-0.0211719,-0.0026875
-156.79999999999998,-0.0201563,-0.00279688
-156.0,-0.0205469,-0.00285938
-155.20000000000002,-0.020625,-0.00264063
-154.4,-0.0217969,-0.00278125
-153.6,-0.0225781,-0.00264063
-152.8,-0.0208594,-0.0025625
-152.0,-0.0203125,-0.00260938
-151.2,-0.0222656,-0.002625
-150.4,-0.0202344,-0.00267188
-149.6,-0.0197656,-0.00264063
-148.8,-0.0214063,-0.00275
-148.0,-0.0205469,-0.00279688
-147.2,-0.0208594,-0.00253125
-146.4,-0.0219531,-0.00257813
-145.6,-0.0213281,-0.00260938
-144.79999999999998,-0.0213281,-0.0026875
-144.0,-0.0211719,-0.002625
-143.20000000000002,-0.0213281,-0.00259375
-142.4,-0.0207031,-0.00254688
-141.6,-0.0209375,-0.00273438
-140.8,-0.020625,-0.00284375
-140.0,-0.0207031,-0.00259375
-139.2,-0.0196094,-0.00259375
-138.4,-0.0203906,-0.0026875
-137.60000000000002,-0.0202344,-0.00257813
-136.79999999999998,-0.020625,-0.00276563
-136.0,-0.0224219,-0.00270313
-135.20000000000002,-0.0199219,-0.0025625
-134.39999999999998,-0.020625,-0.00267188
-133.6,-0.0202344,-0.00259375
-132.8,-0.0203125,-0.00265625
-132.0,-0.02125,-0.00279688
-131.2,-0.0203906,-0.00265625
-130.4,-0.0202344,-0.00253125
-129.6,-0.0207813,-0.0028125
-128.79999999999998,-0.020625,-0.00270313
-128.0,-0.020625,-0.00282813
-127.2,-0.0213281,-0.00276563
-126.4,-0.0217969,-0.00295313
-125.6,-0.0210156,-0.00257813
-124.8,-0.0213281,-0.00275
-124.0,-0.0203125,-0.00279688
-123.20000000000002,-0.0200781,-0.00271875
-122.39999999999999,-0.020625,-0.00267188
-121.6,-0.0217969,-0.00275
-120.8,-0.0196875,-0.00254688
-120.0,-0.0214844,-0.0028125
-119.2,-0.0208594,-0.0025
-118.4,-0.020625,-0.00265625
-117.6,-0.0202344,-0.00253125
-116.80000000000001,-0.0202344,-0.00270313
-116.0,-0.0208594,-0.00279688
-115.19999999999999,-0.0219531,-0.00276563
-114.4,-0.0200781,-0.0028125
-113.6,-0.0190625,-0.00279688
-112.8,-0.0223437,-0.00271875
-112.0,-0.0207031,-0.00265625
-111.2,-0.0198438,-0.00276563
-110.4,-0.0208594,-0.00271875
-109.6,-0.0200781,-0.00264063
-108.8,-0.0198438,-0.002875
-108.0,-0.0211719,-0.0028125
-107.2,-0.0207031,-0.002625
-106.39999999999999,-0.0199219,-0.0028125
-105.60000000000001,-0.0207031,-0.00265625
-104.8,-0.0221094,-0.00270313
-104.0,-0.0205469,-0.00275
-103.2,-0.0216406,-0.00270313
-102.39999999999999,-0.020625,-0.00285938
-101.60000000000001,-0.0217969,-0.00279688
-100.8,-0.0203906,-0.00282813
-100.0,-0.0203906,-0.00257813
-99.2,-0.02125,-0.00275
-98.4,-0.02,-0.00248438
-97.6,-0.0207031,-0.00273438
-96.8,-0.0208594,-0.00267188
-96.0,-0.0204688,-0.00260938
-95.2,-0.0209375,-0.00271875
-94.4,-0.0209375,-0.00285938
-93.6,-0.02125,-0.00278125
-92.80000000000001,-0.0214063,-0.00289063
-92.0,-0.0196094,-0.00276563
-91.19999999999999,-0.02,-0.00282813
-90.4,-0.0198438,-0.0026875
-89.6,-0.0200781,-0.00264063
-88.8,-0.0203125,-0.00270313
-88.0,-0.0203906,-0.00279688
-87.2,-0.0195312,-0.0025
-86.4,-0.0211719,-0.00259375
-85.6,-0.0209375,-0.00285938
-84.8,-0.0205469,-0.00270313
-84.0,-0.0214844,-0.00271875
-83.2,-0.0209375,-0.00267188
-82.39999999999999,-0.0213281,-0.00259375
-81.60000000000001,-0.0199219,-0.002625
-80.8,-0.0207031,-0.00259375
-80.0,-0.020625,-0.00264063
-79.2,-0.0203125,-0.00270313
-78.39999999999999,-0.0210938,-0.00273438
-77.60000000000001,-0.019375,-0.0025
-76.8,-0.0211719,-0.00278125
-76.0,-0.0204688,-0.0028125
-75.2,-0.021875,-0.0026875
-74.4,-0.0209375,-0.00275
-73.6,-0.02,-0.00264063
-72.8,-0.0202344,-0.00279688
-72.0,-0.0205469,-0.0028125
-71.2,-0.0205469,-0.00276563
-70.4,-0.0194531,-0.00271875
-69.6,-0.020625,-0.00279688
-68.80000000000001,-0.0205469,-0.002625
-68.0,-0.0217969,-0.00284375
-67.19999999999999,-0.0197656,-0.00273438
-66.4,-0.0201563,-0.00267188
-65.6,-0.0203906,-0.0026875
-64.8,-0.0199219,-0.00257813
-64.0,-0.0204688,-0.00260938
-63.2,-0.0216406,-0.00271875
-62.4,-0.0200781,-0.00285938
-61.60000000000001,-0.0196875,-0.0025625
-60.8,-0.02,-0.00265625
-60.0,-0.0198438,-0.0026875
-59.2,-0.0217969,-0.0026875
-58.400000000000006,-0.0196875,-0.00279688
-57.599999999999994,-0.0217188,-0.00271875
-56.8,-0.0209375,-0.00270313
-56.0,-0.0200781,-0.00282813
-55.2,-0.0208594,-0.00267188
-54.4,-0.0198438,-0.00284375
-53.6,-0.0207031,-0.00279688
-52.800000000000004,-0.0194531,-0.00282813
-52.0,-0.0200781,-0.00289063
-51.199999999999996,-0.0204688,-0.00278125
-50.4,-0.02,-0.00278125
-49.6,-0.0205469,-0.00267188
-48.8,-0.0216406,-0.00289063
-48.0,-0.0225,-0.00265625
-47.2,-0.020625,-0.00273438
-46.400000000000006,-0.02125,-0.00285938
-45.599999999999994,-0.0210156,-0.00279688
-44.8,-0.0207031,-0.00276563
-44.0,-0.0216406,-0.00260938
-43.2,-0.0213281,-0.00270313
-42.4,-0.0209375,-0.00273438
-41.6,-0.0201563,-0.00284375
-40.800000000000004,-0.0197656,-0.0026875
-40.0,-0.0209375,-0.00260938
-39.199999999999996,-0.0205469,-0.00265625
-38.4,-0.0209375,-0.0026875
-37.6,-0.0195312,-0.002625
-36.8,-0.0214063,-0.00276563
-36.0,-0.0221875,-0.00279688
-35.2,-0.0221094,-0.00265625
-34.400000000000006,-0.0196875,-0.00265625
-33.599999999999994,-0.0204688,-0.0025625
-32.8,-0.0210938,-0.00271875
-32.0,-0.0207031,-0.00254688
-31.2,-0.0207813,-0.00279688
-30.4,-0.0196094,-0.0028125
-29.6,-0.0207813,-0.00273438
-28.799999999999997,-0.0191406,-0.0026875
-28.0,-0.0203125,-0.00275
-27.2,-0.0194531,-0.00282813
-26.400000000000002,-0.0197656,-0.0025625
-25.599999999999998,-0.0201563,-0.0026875
-24.8,-0.0204688,-0.00260938
-24.0,-0.0204688,-0.00264063
-23.200000000000003,-0.0210938,-0.00276563
-22.4,-0.0207813,-0.00279688
-21.6,-0.0196094,-0.00265625
-20.8,-0.0207813,-0.00251563
-20.0,-0.019375,-0.00270313
-19.2,-0.0211719,-0.00265625
-18.4,-0.0202344,-0.00267188
-17.6,-0.0199219,-0.00267188
-16.799999999999997,-0.0200781,-0.00278125
-16.0,-0.0203125,-0.0026875
-15.2,-0.0207813,-0.00275
-14.399999999999999,-0.0204688,-0.0026875
-13.6,-0.0199219,-0.00275
-12.799999999999999,-0.0207813,-0.00259375
-12.0,-0.020625,-0.00282813
-11.2,-0.0186719,-0.0026875
-10.4,-0.0207031,-0.0028125
-9.6,-0.0202344,-0.0028125
-8.8,-0.0199219,-0.00273438
-8.0,-0.0200781,-0.00267188
-7.199999999999999,-0.0203125,-0.00267188
-6.3999999999999995,-0.0197656,-0.0028125
-5.6,-0.0203125,-0.002625
-4.8,-0.0125,-0.0025
-4.0,0.013125,-0.0010625
-3.1999999999999997,0.0144531,0.00310938
-2.4,-0.0164844,0.00703125
-1.5999999999999999,-0.023125,0.0053125
-0.7999999999999999,-0.245938,-0.0045625
1.278e-11,-1.22836,-0.0674375
0.7999999999999999,-1.4032,-0.234078
1.5999999999999999,-1.41133,-0.365031
2.4,-1.41672,-0.384656
3.1999999999999997,-1.42883,-0.355875
4.0,-1.43094,-0.334641
4.8,-1.43938,-0.331656
5.6,-1.44906,-0.336953
6.3999999999999995,-1.44953,-0.340188
7.199999999999999,-1.45938,-0.3405
8.0,-1.46773,-0.339406
8.8,-1.46969,-0.33875
9.6,-1.48008,-0.338656
10.4,-1.48562,-0.338922
11.2,-1.48875,-0.338813
12.0,-1.49531,-0.339125
12.799999999999999,-1.50383,-0.338953
13.6,-1.50633,-0.338781
14.399999999999999,-1.51266,-0.338969
15.2,-1.52203,-0.338906
16.0,-1.52383,-0.338859
16.799999999999997,-1.52539,-0.339
17.6,-1.53234,-0.338891
18.4,-1.54102,-0.339047
19.2,-1.54242,-0.338969
20.0,-1.54578,-0.339094
20.8,-1.55461,-0.339141
21.6,-1.56062,-0.339219
22.4,-1.56172,-0.339016
23.200000000000003,-1.56492,-0.339219
24.0,-1.57055,-0.339313
24.8,-1.57742,-0.339266
25.599999999999998,-1.5807,-0.339203
26.400000000000002,-1.5807,-0.339469
27.2,-1.58281,-0.339453
28.0,-1.58852,-0.339344
28.799999999999997,-1.5943,-0.33925
29.6,-1.59836,-0.339469
30.4,-1.5993,-0.339531
31.2,-1.59977,-0.339453
32.0,-1.60242,-0.339391
32.8,-1.60813,-0.339516
33.599999999999994,-1.61406,-0.339359
34.400000000000006,-1.61758,-0.339594
35.2,-1.61867,-0.339469
36.0,-1.61914,-0.339563
36.8,-1.62219,-0.339625
37.6,-1.62797,-0.339703
38.4,-1.63547,-0.339656
39.199999999999996,-1.63719,-0.339422
40.0,-1.63742,-0.339719
40.800000000000004,-1.63773,-0.339641
41.6,-1.63898,-0.339688
42.4,-1.6425,-0.339719
43.2,-1.64727,-0.339781
44.0,-1.65195,-0.339641
44.8,-1.65641,-0.339656
45.599999999999994,-1.65719,-0.339703
46.400000000000006,-1.65703,-0.339484
47.2,-1.65727,-0.339531
48.0,-1.6593,-0.33975
48.8,-1.66516,-0.339875
49.6,-1.66977,-0.339813
50.4,-1.67414,-0.33975
51.199999999999996,-1.67656,-0.339719
52.0,-1.67656,-0.339828
52.800000000000004,-1.67734,-0.339797
53.6,-1.67898,-0.339813
54.4,-1.68469,-0.339688
55.2,-1.6882,-0.339578
56.0,-1.69125,-0.339703
56.8,-1.69484,-0.339656
57.599999999999994,-1.69437,-0.339953
58.400000000000006,-1.69437,-0.339891
59.2,-1.69531,-0.339813
60.0,-1.69492,-0.339578
60.8,-1.69695,-0.339734
61.60000000000001,-1.70266,-0.339703
62.4,-1.70727,-0.339734
63.2,-1.70992,-0.339656
64.0,-1.71234,-0.339672
64.8,-1.71352,-0.339563
65.6,-1.71391,-0.339656
66.4,-1.71461,-0.339719
67.19999999999999,-1.71594,-0.339578
68.0,-1.71969,-0.339609
68.80000000000001,-1.7257,-0.339641
69.6,-1.72742,-0.339563
70.4,-1.72992,-0.339625
71.2,-1.73203,-0.339641
72.0,-1.73273,-0.3395
72.8,-1.73273,-0.339703
73.6,-1.73344,-0.339594
74.4,-1.73562,-0.339609
75.2,-1.73883,-0.339578
76.0,-1.74297,-0.339703
76.8,-1.7457,-0.339797
77.60000000000001,-1.74844,-0.339813
78.39999999999999,-1.75109,-0.339469
79.2,-1.75141,-0.339641
80.0,-1.75188,-0.339719
80.8,-1.75344,-0.339719
81.60000000000001,-1.75625,-0.339766
82.39999999999999,-1.75781,-0.339688
83.2,-1.76172,-0.33975
84.0,-1.76508,-0.339438
84.8,-1.76781,-0.339609
85.6,-1.76867,-0.339672
86.4,-1.77055,-0.339328
87.2,-1.77063,-0.339609
88.0,-1.77016,-0.339734
88.8,-1.77203,-0.339563
89.6,-1.77523,-0.339469
90.4,-1.77594,-0.339391
91.19999999999999,-1.7807,-0.339609
92.0,-1.78484,-0.33975
92.80000000000001,-1.78648,-0.339406
93.6,-1.78883,-0.339594
94.4,-1.78898,-0.339688
95.2,-1.78086,-0.3395
96.0,-1.75945,-0.3385
96.8,-1.75656,-0.334094
97.6,-1.75891,-0.330625
98.4,-1.76148,-0.329906
99.2,-1.7657,-0.330578
100.0,-1.7675,-0.331344
100.8,-1.77023,-0.331375
101.60000000000001,-1.77219,-0.331156
102.39999999999999,-1.7718,-0.331109
103.2,-1.77297,-0.331219
104.0,-1.77297,-0.331156
104.8,-1.77547,-0.331172
105.60000000000001,-1.77641,-0.331266
106.39999999999999,-1.77875,-0.331156
107.2,-1.78227,-0.33125
108.0,-1.78586,-0.331172
108.8,-1.78758,-0.331188
109.6,-1.78906,-0.331094
110.4,-1.78969,-0.331297
111.2,-1.79047,-0.331188
112.0,-1.7907,-0.331234
112.8,-1.79156,-0.331344
113.6,-1.79336,-0.331266
114.4,-1.79484,-0.331188
115.19999999999999,-1.79773,-0.331
116.0,-1.80016,-0.330984
116.80000000000001,-1.80305,-0.331219
117.6,-1.80516,-0.33125
118.4,-1.80719,-0.331203
119.2,-1.80797,-0.331203
120.0,-1.80836,-0.331172
120.8,-1.80875,-0.331141
121.6,-1.80945,-0.33125
122.39999999999999,-1.81141,-0.331156
123.20000000000002,-1.81344,-0.331156
124.0,-1.81586,-0.331344
124.8,-1.81914,-0.331266
125.6,-1.8218,-0.331172
126.4,-1.82414,-0.331188
127.2,-1.82492,-0.331266
128.0,-1.82617,-0.331328
128.79999999999998,-1.82617,-0.331281
129.6,-1.82664,-0.331109
130.4,-1.82672,-0.331188
131.2,-1.82734,-0.331094
132.0,-1.82844,-0.331188
132.8,-1.83125,-0.331172
133.6,-1.83328,-0.331188
134.39999999999998,-1.83789,-0.331141
135.20000000000002,-1.84047,-0.33125
136.0,-1.84234,-0.331203
136.79999999999998,-1.84242,-0.331344
137.60000000000002,-1.84344,-0.33125
138.4,-1.84406,-0.331188
139.2,-1.84438,-0.331078
140.0,-1.84406,-0.331188
140.8,-1.84438,-0.331078
141.6,-1.84547,-0.33125
142.4,-1.84688,-0.331234
143.20000000000002,-1.84867,-0.331266
144.0,-1.84914,-0.331172
144.79999999999998,-1.85391,-0.331047
145.6,-1.85711,-0.330984
146.4,-1.85813,-0.331344
147.2,-1.85984,-0.331188
148.0,-1.86172,-0.331313
148.8,-1.86195,-0.331109
149.6,-1.86266,-0.331328
150.4,-1.86219,-0.331156
151.2,-1.86266,-0.331266
152.0,-1.86305,-0.331125
152.8,-1.86492,-0.331203
153.6,-1.86609,-0.331188
154.4,-1.8675,-0.331078
155.20000000000002,-1.87242,-0.331094
156.0,-1.87422,-0.331313
156.79999999999998,-1.87523,-0.331063
157.60000000000002,-1.87797,-0.330922
158.4,-1.87945,-0.331047
159.2,-1.88008,-0.331313
160.0,-1.88102,-0.331156
160.8,-1.88133,-0.331063
161.6,-1.88297,-0.331234
162.39999999999998,-1.88344,-0.331156
163.20000000000002,-1.88531,-0.331266
164.0,-1.88719,-0.331188
164.79999999999998,-1.89062,-0.331094
165.6,-1.89398,-0.331359
166.4,-1.8943,-0.331219
167.2,-1.89617,-0.331156
168.0,-1.89688,-0.33125
168.8,-1.89781,-0.331078
169.6,-1.89781,-0.331125
170.4,-1.89875,-0.331125
171.2,-1.89844,-0.330922
172.0,-1.89891,-0.331047
172.8,-1.89867,-0.331203
173.6,-1.90008,-0.331313
174.4,-1.90195,-0.331188
175.20000000000002,-1.90406,-0.331188
176.0,-1.90609,-0.331063
176.79999999999998,-1.90891,-0.331234
177.6,-1.91117,-0.331188
178.4,-1.91305,-0.331219
179.2,-1.91516,-0.3315
180.0,-1.91492,-0.331094
180.8,-1.91594,-0.331281
181.6,-1.91617,-0.331234
182.39999999999998,-1.91742,-0.331375
183.20000000000002,-1.91781,-0.331016
184.0,-1.91805,-0.331188
184.79999999999998,-1.92047,-0.331094
185.60000000000002,-1.92141,-0.330953
186.4,-1.92297,-0.33125
187.2,-1.92484,-0.331156
188.0,-1.92906,-0.331203
188.8,-1.93094,-0.331188
189.6,-1.93102,-0.33125
190.4,-1.93258,-0.331234
191.20000000000002,-1.93398,-0.331
192.0,-1.93414,-0.331125
192.8,-1.93508,-0.331203
193.6,-1.93461,-0.331375
194.4,-1.93602,-0.331016
195.2,-1.93586,-0.330953
196.0,-1.93656,-0.331156
196.8,-1.93742,-0.331094
197.6,-1.93992,-0.331313
198.4,-1.94305,-0.331172
199.2,-1.79703,-0.327938
200.0,-0.800469,-0.289406
200.8,-0.542969,-0.156828
201.6,-0.534219,0.00690625
202.39999999999998,-0.526406,0.0568438
203.20000000000002,-0.519766,0.0331563
204.0,-0.519219,0.00648438
204.79999999999998,-0.517344,-0.00145313
205.60000000000002,-0.510938,0.00284375
206.4,-0.502656,0.00720313
207.2,-0.501484,0.0085
208.0,-0.498047,0.00754688
208.8,-0.492578,0.00664063
209.6,-0.484844,0.00646875
210.39999999999998,-0.481484,0.00651563
211.20000000000002,-0.480703,0.00684375
212.0,-0.477422,0.00685938
212.79999999999998,-0.470938,0.00678125
213.6,-0.464531,0.00670313
214.4,-0.462813,0.00692188
215.2,-0.460781,0.00684375
216.0,-0.460547,0.00676563
216.8,-0.458281,0.00682813
217.6,-0.453047,0.00692188
218.4,-0.44875,0.00698438
219.2,-0.443672,0.00695313
220.0,-0.442031,0.00698438
220.8,-0.441953,0.0070625
221.6,-0.439063,0.00701563
222.4,-0.434141,0.00703125
223.20000000000002,-0.428281,0.0070625
224.0,-0.424375,0.00721875
224.79999999999998,-0.42375,0.00703125
225.6,-0.423672,0.00720313
226.4,-0.42125,0.00726563
227.2,-0.420547,0.00709375
228.0,-0.417969,0.0071875
228.8,-0.415469,0.00729688
229.6,-0.411406,0.00723438
230.39999999999998,-0.406562,0.00715625
231.20000000000002,-0.405234,0.00732813
232.0,-0.403359,0.00726563
232.79999999999998,-0.403203,0.007375
233.60000000000002,-0.403281,0.00754688
234.4,-0.402344,0.00735938
235.2,-0.401797,0.00739063
236.0,-0.398516,0.00725
236.8,-0.395391,0.00746875
237.6,-0.3925,0.00746875
238.4,-0.389375,0.007375
239.2,-0.387031,0.007375
240.0,-0.385469,0.00739063
240.8,-0.383906,0.00729688
241.6,-0.384141,0.00751563
242.4,-0.382891,0.00764063
243.2,-0.382891,0.00759375
244.0,-0.383828,0.0074375
244.79999999999998,-0.383047,0.00764063
245.6,-0.381875,0.00757813
246.40000000000003,-0.380312,0.00742188
247.2,-0.378516,0.00732813
248.0,-0.377578,0.0073125
248.79999999999998,-0.374688,0.00745313
249.6,-0.370938,0.00757813
250.4,-0.367344,0.00770313
251.2,-0.365469,0.0075
252.0,-0.364687,0.00746875
252.8,-0.364375,0.00753125
253.6,-0.363672,0.0074375
254.4,-0.36375,0.00746875
255.20000000000002,-0.363984,0.0073125
256.0,-0.363516,0.00753125
256.8,-0.363203,0.00754688
257.59999999999997,-0.362734,0.00739063
258.4,-0.362344,0.00771875
259.2,-0.361328,0.007375
260.0,-0.361094,0.0074375
260.8,-0.358906,0.00759375
261.6,-0.356719,0.00751563
262.4,-0.353984,0.00753125
263.2,-0.351953,0.00748438
264.0,-0.349687,0.00753125
264.8,-0.347266,0.00745313
265.6,-0.346484,0.0074375
266.40000000000003,-0.344609,0.00759375
267.2,-0.343516,0.00748438
268.0,-0.343672,0.00759375
268.79999999999995,-0.344062,0.00757813
269.59999999999997,-0.343359,0.007375
270.40000000000003,-0.342969,0.00745313
271.2,-0.343047,0.00753125
272.0,-0.3425,0.00732813
272.8,-0.343516,0.00754688
273.59999999999997,-0.343047,0.0075
274.4,-0.342734,0.00735938
275.20000000000005,-0.342344,0.00734375
276.0,-0.341172,0.00746875
276.8,-0.340078,0.00745313
277.6,-0.338203,0.00746875
278.4,-0.337734,0.00735938
279.2,-0.335938,0.0074375
280.0,-0.333594,0.0075
280.8,-0.330859,0.0074375
281.6,-0.331094,0.0075625
282.4,-0.33,0.0075
283.2,-0.328125,0.0075625
284.0,-0.326484,0.00745313
284.8,-0.327031,0.0074375
285.6,-0.325703,0.00748438
286.40000000000003,-0.324766,0.00775
287.2,-0.323906,0.00746875
288.0,-0.324609,0.0074375
288.8,-0.324297,0.00759375
289.59999999999997,-0.323594,0.00764063
290.40000000000003,-0.323047,0.00732813
291.2,-0.323203,0.0075625
292.0,-0.322813,0.00770313
292.8,-0.322422,0.0075625
293.59999999999997,-0.322344,0.00740625
294.4,-0.331484,0.0078125
295.20000000000005,-0.360391,0.0080625
296.0,-0.362422,0.00409375
296.8,-0.361953,-0.000828125
297.6,-0.361719,-0.00264063
298.4,-0.360625,-0.00145313
299.2,-0.235469,0.00090625
300.0,0.749219,0.0260781
300.8,1.02812,0.165797
301.6,1.03977,0.338078
302.4,1.05164,0.389344
303.2,1.05383,0.364672
304.0,1.05742,0.336563
304.79999999999995,1.0693,0.329047
305.6,1.07523,0.333203
306.40000000000003,1.08023,0.337266
307.2,1.09141,0.338031
308.0,1.09203,0.337328
308.8,1.09617,0.337188
309.59999999999997,1.10711,0.337031
310.40000000000003,1.11172,0.337141
311.2,1.11375,0.337266
312.0,1.12203,0.337297
312.8,1.12945,0.337141
313.59999999999997,1.13055,0.337234
314.4,1.13492,0.337219
315.20000000000005,1.14391,0.337281
316.0,1.14953,0.337156
316.8,1.15008,0.337266
317.6,1.15625,0.33725
318.4,1.16578,0.337344
319.2,1.16984,0.337375
320.0,1.17023,0.337359
320.8,1.17859,0.337281
321.6,1.18602,0.337375
322.4,1.18852,0.337219
323.2,1.19117,0.33725
324.0,1.19672,0.337219
324.79999999999995,1.20391,0.337313
325.6,1.20672,0.337297
326.40000000000003,1.20711,0.337203
327.2,1.21047,0.337266
328.0,1.2168,0.337328
328.8,1.22305,0.337328
329.59999999999997,1.22617,0.337375
330.40000000000003,1.22602,0.337484
331.2,1.22875,0.337422
332.0,1.23523,0.337344
332.8,1.2432,0.337344
333.59999999999997,1.24641,0.337234
334.4,1.24852,0.337234
335.2,1.255,0.337234
336.0,1.26188,0.337203
336.8,1.26477,0.337531
337.6,1.26562,0.337438
338.4,1.26719,0.33725
339.2,1.27109,0.337328
340.0,1.27875,0.337281
340.8,1.28305,0.337359
341.6,1.2832,0.337297
342.4,1.28469,0.337469
343.2,1.28703,0.337344
344.0,1.29148,0.33725
344.79999999999995,1.29734,0.337359
345.6,1.30133,0.337297
346.40000000000003,1.3032,0.337344
347.2,1.3032,0.337297
348.0,1.30523,0.337344
348.8,1.30922,0.337484
349.59999999999997,1.3168,0.337344
350.40000000000003,1.32023,0.337328
351.20000000000005,1.32242,0.337406
352.0,1.3243,0.337313
352.8,1.32695,0.337234
353.59999999999997,1.32992,0.337391
354.4,1.33602,0.337328
355.2,1.33875,0.337188
356.0,1.34078,0.337266
356.8,1.34125,0.33725
357.6,1.3432,0.337375
358.4,1.34734,0.337344
359.2,1.35141,0.337172
360.0,1.35602,0.337438
360.8,1.35898,0.337484
361.6,1.35984,0.337453
362.40000000000003,1.36062,0.3375
363.2,1.3643,0.337516
364.0,1.36852,0.337453
364.79999999999995,1.37234,0.337469
365.6,1.37641,0.337313
366.40000000000003,1.37883,0.337422
367.2,1.37914,0.337344
368.0,1.38109,0.337406
368.8,1.38117,0.337172
369.59999999999997,1.38664,0.337328
370.4,1.39172,0.337516
371.20000000000005,1.39484,0.337328
372.0,1.39789,0.337375
372.8,1.39883,0.337578
373.59999999999997,1.39953,0.337484
374.4,1.40258,0.337406
375.2,1.40695,0.337344
376.0,1.41141,0.337344
376.8,1.41531,0.337328
377.6,1.41742,0.3375
378.4,1.41742,0.337344
379.2,1.41773,0.337234
380.0,1.41992,0.337391
380.8,1.42477,0.337391
381.6,1.42656,0.337375
382.40000000000003,1.43234,0.337484
383.2,1.435,0.337375
384.0,1.43664,0.337406
384.79999999999995,1.43734,0.337438
385.6,1.43805,0.337313
386.40000000000003,1.44164,0.337266
387.2,1.445,0.337359
388.0,1.44891,0.337313
388.8,1.45258,0.337297
389.59999999999997,1.45594,0.337344
390.4,1.45695,0.337344
391.20000000000005,1.45781,0.337344
392.0,1.45977,0.337422
392.8,1.46289,0.337359
393.6,1.46664,0.337422
394.4,1.47031,0.337203
395.2,1.47227,0.337266
396.0,1.47422,0.337281
396.8,1.47586,0.337234
397.6,1.47602,0.337375
398.4,1.47695,0.337422
399.2,1.4775,0.337422
400.0,1.48367,0.337328
400.8,1.48625,0.337391
401.6,1.48914,0.337234
402.40000000000003,1.49188,0.337344
403.2,1.49367,0.337328
404.0,1.49523,0.337344
404.79999999999995,1.49617,0.337359
405.59999999999997,1.49891,0.337359
406.40000000000003,1.50398,0.337328
407.2,1.50797,0.337391
408.0,1.50891,0.337359
408.8,1.51102,0.337266
409.59999999999997,1.51227,0.337344
410.4,1.51242,0.337516
411.20000000000005,1.51336,0.337375
