Model,TBS2104B
Firmware Version,v1.31.16

Point Format,Y,
-2.904e-04,-0.0147656,-0.00103125
-2.896e-04,-0.0146875,-0.000984375
-2.888e-04,-0.0142969,-0.00101563
-2.880e-04,-0.0144531,-0.000984375
-2.872e-04,-0.014375,-0.00101563
-2.864e-04,-0.0144531,-0.00101563
-2.856e-04,-0.0140625,-0.000984375
-2.848e-04,-0.014375,-0.00101563
-2.840e-04,-0.0141406,-0.000984375
-2.832e-04,-0.0138281,-0.00101563
-2.824e-04,-0.0141406,-0.00107813
-2.816e-04,-0.0142188,-0.000984375
-2.808e-04,-0.0139063,-0.00104688
-2.800e-04,-0.0139844,-0.001
-2.792e-04,-0.0142188,-0.00101563
-2.784e-04,-0.0141406,-0.000984375
-2.776e-04,-0.0146875,-0.000984375
-2.768e-04,-0.0144531,-0.000984375
-2.760e-04,-0.0142188,-0.00101563
-2.752e-04,-0.0139063,-0.00101563
-2.744e-04,-0.0141406,-0.000984375
-2.736e-04,-0.0145313,-0.000984375
-2.728e-04,-0.0141406,-0.00101563
-2.720e-04,-0.0138281,-0.00101563
-2.712e-04,-0.014375,-0.00101563
-2.704e-04,-0.0140625,-0.000984375
-2.696e-04,-0.0141406,-0.00101563
-2.688e-04,-0.0141406,-0.00101563
-2.680e-04,-0.0139063,-0.00103125
-2.672e-04,-0.0140625,-0.00101563
-2.664e-04,-0.0136719,-0.000984375
-2.656e-04,-0.0139063,-0.000984375
-2.648e-04,-0.0135937,-0.00101563
-2.640e-04,-0.0136719,-0.00104688
-2.632e-04,-0.0134375,-0.001
-2.624e-04,-0.0140625,-0.000984375
-2.616e-04,-0.0130469,-0.000984375
-2.608e-04,-0.0148438,-0.000984375
-2.600e-04,-0.0134375,-0.000984375
-2.592e-04,-0.0135937,-0.00103125
-2.584e-04,-0.0142188,-0.00101563
-2.576e-04,-0.01375,-0.001
-2.568e-04,-0.01375,-0.00101563
-2.560e-04,-0.0138281,-0.00104688
-2.552e-04,-0.0132812,-0.00101563
-2.544e-04,-0.0123438,-0.000984375
-2.536e-04,-0.0128125,-0.00101563
-2.528e-04,-0.0135156,-0.000984375
-2.520e-04,-0.0125,-0.00101563
-2.512e-04,-0.0133594,-0.000984375
-2.504e-04,-0.0139844,-0.000984375
-2.496e-04,-0.0128125,-0.000984375
-2.488e-04,-0.0116406,-0.00101563
-2.480e-04,-0.0134375,-0.000984375
-2.472e-04,-0.0138281,-0.001
-2.464e-04,-0.013125,-0.00101563
-2.456e-04,-0.0141406,-0.00101563
-2.448e-04,-0.0130469,-0.00101563
-2.440e-04,-0.0123438,-0.000984375
-2.432e-04,-0.0132812,-0.000984375
-2.424e-04,-0.0141406,-0.000984375
-2.416e-04,-0.0122656,-0.001
-2.408e-04,-0.0135937,-0.00101563
-2.400e-04,-0.0129688,-0.00101563
-2.392e-04,-0.0128125,-0.00101563
-2.384e-04,-0.0129688,-0.00101563
-2.376e-04,-0.0136719,-0.000984375
-2.368e-04,-0.0105469,-0.00103125
-2.360e-04,-0.0134375,-0.000984375
-2.352e-04,-0.01375,-0.00101563
-2.344e-04,-0.0139063,-0.00101563
-2.336e-04,-0.0125,-0.00101563
-2.328e-04,-0.011875,-0.001
-2.320e-04,-0.0139063,-0.001
-2.312e-04,-0.0116406,-0.00101563
-2.304e-04,-0.0121875,-0.000984375
-2.296e-04,-0.0132812,-0.00101563
-2.288e-04,-0.0133594,-0.00101563
-2.280e-04,-0.01375,-0.00104688
-2.272e-04,-0.0132031,-0.000984375
-2.264e-04,-0.0128906,-0.000984375
-2.256e-04,-0.0132031,-0.001
-2.248e-04,-0.0136719,-0.000984375
-2.240e-04,-0.0134375,-0.00101563
-2.232e-04,-0.0127344,-0.000984375
-2.224e-04,-0.01375,-0.00101563
-2.216e-04,-0.0125781,-0.000984375
-2.208e-04,-0.0132031,-0.00101563
-2.200e-04,-0.0114844,-0.000984375
-2.192e-04,-0.0116406,-0.00103125
-2.184e-04,-0.0126563,-0.00101563
-2.176e-04,-0.0117969,-0.00103125
-2.168e-04,-0.0141406,-0.000984375
-2.160e-04,-0.0128906,-0.00101563
-2.152e-04,-0.0124219,-0.000984375
-2.144e-04,-0.0129688,-0.000984375
-2.136e-04,-0.0138281,-0.000984375
-2.128e-04,-0.0132031,-0.001
-2.120e-04,-0.0107813,-0.00101563
-2.112e-04,-0.0103125,-0.000984375
-2.104e-04,-0.0121875,-0.000984375
-2.096e-04,-0.013125,-0.00101563
-2.088e-04,-0.0116406,-0.00101563
-2.080e-04,-0.0101563,-0.00101563
-2.072e-04,-0.0129688,-0.00101563
-2.064e-04,-0.0133594,-0.00101563
-2.056e-04,-0.0129688,-0.00103125
-2.048e-04,-0.0246094,-0.00110938
-2.040e-04,-0.0442969,-0.00439063
-2.032e-04,-0.0455469,-0.00839063
-2.024e-04,-0.0438281,-0.0103438
-2.016e-04,-0.0292969,-0.0100313
-2.008e-04,-0.0230469,-0.00720313
-2.000e-04,-0.0225781,-0.0041875
-1.992e-04,-0.0222656,-0.00289063
-1.984e-04,-0.0223437,-0.00309375
-1.976e-04,-0.0233594,-0.00359375
-1.968e-04,-0.0225781,-0.004
-1.960e-04,-0.0227344,-0.00414063
-1.952e-04,-0.0239063,-0.0035625
-1.944e-04,-0.0233594,-0.0035
-1.936e-04,-0.023125,-0.00354688
-1.928e-04,-0.0230469,-0.0034375
-1.920e-04,-0.0230469,-0.00335938
-1.912e-04,-0.023125,-0.00371875
-1.904e-04,-0.0227344,-0.00367188
-1.896e-04,-0.0235156,-0.00376563
-1.888e-04,-0.0232031,-0.0036875
-1.880e-04,-0.0230469,-0.00364063
-1.872e-04,-0.0238281,-0.00351563
-1.864e-04,-0.0230469,-0.00392188
-1.856e-04,-0.0232031,-0.00401563
-1.848e-04,-0.0239063,-0.00396875
-1.840e-04,-0.0236719,-0.00334375
-1.832e-04,-0.0233594,-0.00334375
-1.824e-04,-0.0238281,-0.00378125
-1.816e-04,-0.023125,-0.0035625
-1.808e-04,-0.0232031,-0.00353125
-1.800e-04,-0.0235156,-0.003875
-1.792e-04,-0.0232031,-0.00371875
-1.784e-04,-0.0232031,-0.00348438
-1.776e-04,-0.0233594,-0.00370313
-1.768e-04,-0.0229687,-0.00373438
-1.760e-04,-0.023125,-0.004
-1.752e-04,-0.0233594,-0.00367188
-1.744e-04,-0.0233594,-0.00360938
-1.736e-04,-0.0236719,-0.00334375
-1.728e-04,-0.0239844,-0.0039375
-1.720e-04,-0.0234375,-0.00376563
-1.712e-04,-0.0230469,-0.00364063
-1.704e-04,-0.0239063,-0.0040625
-1.696e-04,-0.0230469,-0.0034375
-1.688e-04,-0.0228906,-0.00373438
-1.680e-04,-0.0239063,-0.0041875
-1.672e-04,-0.0230469,-0.00351563
-1.664e-04,-0.0235156,-0.00379688
-1.656e-04,-0.0235156,-0.00365625
-1.648e-04,-0.0235156,-0.00359375
-1.640e-04,-0.0240625,-0.00385938
-1.632e-04,-0.0230469,-0.00359375
-1.624e-04,-0.023125,-0.00353125
-1.616e-04,-0.0227344,-0.00373438
-1.608e-04,-0.0242969,-0.00340625
-1.600e-04,-0.0241406,-0.00371875
-1.592e-04,-0.0239063,-0.00409375
-1.584e-04,-0.0241406,-0.00390625
-1.576e-04,-0.0242969,-0.00379688
-1.568e-04,-0.02375,-0.004125
-1.560e-04,-0.0236719,-0.00353125
-1.552e-04,-0.0234375,-0.00325
-1.544e-04,-0.0242969,-0.00357813
-1.536e-04,-0.0235156,-0.00359375
-1.528e-04,-0.0238281,-0.00395313
-1.520e-04,-0.0241406,-0.00398438
-1.512e-04,-0.0235938,-0.00357813
-1.504e-04,-0.0235938,-0.00345313
-1.496e-04,-0.0235156,-0.00375
-1.488e-04,-0.0238281,-0.00365625
-1.480e-04,-0.02375,-0.00335938
-1.472e-04,-0.0235938,-0.00379688
-1.464e-04,-0.0242969,-0.00328125
-1.456e-04,-0.0242969,-0.00345313
-1.448e-04,-0.0242969,-0.004
-1.440e-04,-0.0236719,-0.00432813
-1.432e-04,-0.0230469,-0.0031875
-1.424e-04,-0.0239844,-0.003375
-1.416e-04,-0.0235156,-0.00375
-1.408e-04,-0.0235938,-0.00373438
-1.400e-04,-0.0239063,-0.00375
-1.392e-04,-0.0236719,-0.00334375
-1.384e-04,-0.0238281,-0.00364063
-1.376e-04,-0.0238281,-0.0035625
-1.368e-04,-0.0235156,-0.00346875
-1.360e-04,-0.0244531,-0.00370313
-1.352e-04,-0.0238281,-0.00354688
-1.344e-04,-0.0235938,-0.00345313
-1.336e-04,-0.0239844,-0.0038125
-1.328e-04,-0.0242969,-0.00359375
-1.320e-04,-0.0241406,-0.004
-1.312e-04,-0.0236719,-0.0038125
-1.304e-04,-0.0240625,-0.00390625
-1.296e-04,-0.0236719,-0.00346875
-1.288e-04,-0.0238281,-0.0040625
-1.280e-04,-0.0232812,-0.00353125
-1.272e-04,-0.0242969,-0.00370313
-1.264e-04,-0.0239063,-0.003875
-1.256e-04,-0.0246094,-0.00348438
-1.248e-04,-0.024375,-0.00367188
-1.240e-04,-0.0239844,-0.00375
-1.232e-04,-0.0241406,-0.00357813
-1.224e-04,-0.0246094,-0.00407813
-1.216e-04,-0.0232812,-0.00390625
-1.208e-04,-0.0244531,-0.00367188
-1.200e-04,-0.0240625,-0.00359375
-1.192e-04,-0.0239844,-0.003625
-1.184e-04,-0.0247656,-0.0035
-1.176e-04,-0.0244531,-0.003375
-1.168e-04,-0.0239063,-0.00389063
-1.160e-04,-0.0241406,-0.00367188
-1.152e-04,-0.0246094,-0.00360938
-1.144e-04,-0.0246094,-0.00340625
-1.136e-04,-0.024375,-0.00367188
-1.128e-04,-0.02375,-0.00342188
-1.120e-04,-0.0240625,-0.00367188
-1.112e-04,-0.0239063,-0.00340625
-1.104e-04,-0.0239844,-0.00340625
-1.096e-04,-0.0238281,-0.00342188
-1.088e-04,-0.0238281,-0.00379688
-1.080e-04,-0.0241406,-0.00426563
-1.072e-04,-0.024375,-0.00346875
-1.064e-04,-0.0239063,-0.0035625
-1.056e-04,-0.0244531,-0.00345313
-1.048e-04,-0.0246094,-0.00351563
-1.040e-04,-0.0246094,-0.00370313
-1.032e-04,-0.0246875,-0.00392188
-1.024e-04,-0.0241406,-0.00375
-1.016e-04,-0.0238281,-0.00353125
-1.008e-04,-0.0247656,-0.00375
-1.000e-04,-0.0236719,-0.00340625
-9.920e-05,-0.0241406,-0.00342188
-9.840e-05,-0.0246875,-0.00345313
-9.760e-05,-0.0239844,-0.00342188
-9.680e-05,-0.0249219,-0.0036875
-9.600e-05,-0.0250781,-0.00339063
-9.520e-05,-0.0246094,-0.00345313
-9.440e-05,-0.0246875,-0.00348438
-9.360e-05,-0.0246094,-0.0034375
-9.280e-05,-0.0239844,-0.00315625
-9.200e-05,-0.0242188,-0.00314063
-9.120e-05,-0.0251563,-0.0035
-9.040e-05,-0.0241406,-0.00395313
-8.960e-05,-0.0248438,-0.0035
-8.880e-05,-0.0244531,-0.0035625
-8.800e-05,-0.024375,-0.00370313
-8.720e-05,-0.0245313,-0.003625
-8.640e-05,-0.0246094,-0.00389063
-8.560e-05,-0.0249219,-0.00398438
-8.480e-05,-0.024375,-0.0035
-8.400e-05,-0.0246094,-0.0038125
-8.320e-05,-0.025,-0.003875
-8.240e-05,-0.0240625,-0.00340625
-8.160e-05,-0.0245313,-0.004
-8.080e-05,-0.0246875,-0.003625
-8.000e-05,-0.0245313,-0.00371875
-7.920e-05,-0.0246094,-0.00378125
-7.840e-05,-0.0244531,-0.00345313
-7.760e-05,-0.0242969,-0.0035
-7.680e-05,-0.0250781,-0.00379688
-7.600e-05,-0.0242969,-0.003375
-7.520e-05,-0.0245313,-0.00353125
-7.440e-05,-0.0252344,-0.00379688
-7.360e-05,-0.0247656,-0.004125
-7.280e-05,-0.0241406,-0.0038125
-7.200e-05,-0.0248438,-0.00351563
-7.120e-05,-0.0252344,-0.00390625
-7.040e-05,-0.0241406,-0.00354688
-6.960e-05,-0.0247656,-0.00332813
-6.880e-05,-0.0246094,-0.00359375
-6.800e-05,-0.0247656,-0.0038125
-6.720e-05,-0.0245313,-0.00407813
-6.640e-05,-0.0242969,-0.0034375
-6.560e-05,-0.0246875,-0.00364063
-6.480e-05,-0.0250781,-0.00364063
-6.400e-05,-0.0248438,-0.00378125
-6.320e-05,-0.0241406,-0.00348438
-6.240e-05,-0.0242969,-0.00321875
-6.160e-05,-0.0249219,-0.0035
-6.080e-05,-0.025,-0.00340625
-6.000e-05,-0.0246094,-0.00365625
-5.920e-05,-0.024375,-0.00379688
-5.840e-05,-0.025,-0.0034375
-5.760e-05,-0.0244531,-0.0035
-5.680e-05,-0.0246094,-0.0038125
-5.600e-05,-0.0248438,-0.00328125
-5.520e-05,-0.024375,-0.00354688
-5.440e-05,-0.0239844,-0.00346875
-5.360e-05,-0.0244531,-0.0038125
-5.280e-05,-0.024375,-0.00371875
-5.200e-05,-0.0244531,-0.00339063
-5.120e-05,-0.0244531,-0.00339063
-5.040e-05,-0.0246875,-0.00390625
-4.960e-05,-0.0252344,-0.00367188
-4.880e-05,-0.0247656,-0.003375
-4.800e-05,-0.0247656,-0.00360938
-4.720e-05,-0.0246875,-0.00325
-4.640e-05,-0.0255469,-0.00315625
-4.560e-05,-0.0250781,-0.00359375
-4.480e-05,-0.0251563,-0.00367188
-4.400e-05,-0.0246094,-0.0033125
-4.320e-05,-0.0246875,-0.0033125
-4.240e-05,-0.0249219,-0.003
-4.160e-05,-0.0244531,-0.00398438
-4.080e-05,-0.0250781,-0.00371875
-4.000e-05,-0.025625,-0.00367188
-3.920e-05,-0.0260937,-0.00364063
-3.840e-05,-0.0249219,-0.00370313
-3.760e-05,-0.025,-0.00378125
-3.680e-05,-0.0242969,-0.00339063
-3.600e-05,-0.0244531,-0.00385938
-3.520e-05,-0.0261719,-0.00364063
-3.440e-05,-0.0247656,-0.00378125
-3.360e-05,-0.0250781,-0.00354688
-3.280e-05,-0.0246875,-0.00384375
-3.200e-05,-0.0255469,-0.00365625
-3.120e-05,-0.0246094,-0.00353125
-3.040e-05,-0.0247656,-0.00353125
-2.960e-05,-0.0249219,-0.0040625
-2.880e-05,-0.0245313,-0.00353125
-2.800e-05,-0.0254688,-0.00382813
-2.720e-05,-0.0253906,-0.00384375
-2.640e-05,-0.0259375,-0.0035
-2.560e-05,-0.0246094,-0.00346875
-2.480e-05,-0.0254688,-0.003625
-2.400e-05,-0.0251563,-0.00379688
-2.320e-05,-0.0248438,-0.00385938
-2.240e-05,-0.0253125,-0.00342188
-2.160e-05,-0.0253125,-0.00339063
-2.080e-05,-0.0247656,-0.00365625
-2.000e-05,-0.0253906,-0.003625
-1.920e-05,-0.0244531,-0.0035625
-1.840e-05,-0.0245313,-0.00342188
-1.760e-05,-0.0252344,-0.00326563
-1.680e-05,-0.0246094,-0.00378125
-1.600e-05,-0.0246094,-0.00382813
-1.520e-05,-0.0248438,-0.00340625
-1.440e-05,-0.0248438,-0.00320313
-1.360e-05,-0.0249219,-0.00395313
-1.280e-05,-0.0245313,-0.003625
-1.200e-05,-0.0255469,-0.00345313
-1.120e-05,-0.025,-0.00364063
-1.040e-05,-0.0250781,-0.00357813
-9.600e-06,-0.0252344,-0.0030625
-8.800e-06,-0.025,-0.00384375
-8.000e-06,-0.0246094,-0.00370313
-7.200e-06,-0.0246094,-0.00365625
-6.400e-06,-0.0249219,-0.00351563
-5.600e-06,-0.0253906,-0.00359375
-4.800e-06,-0.0121094,-0.00298438
-4.000e-06,0.00859375,-0.0013125
-3.200e-06,0.00890625,0.00207813
-2.400e-06,-0.0113281,0.0054375
-1.600e-06,-0.0219531,0.00453125
-8.000e-07,-0.265625,-0.00525
1.278e-17,-1.26766,-0.0689375
8.000e-07,-1.45234,-0.236469
1.600e-06,-1.45594,-0.366922
2.400e-06,-1.46508,-0.386188
3.200e-06,-1.47414,-0.357094
4.000e-06,-1.47586,-0.335953
4.800e-06,-1.48602,-0.333422
5.600e-06,-1.49242,-0.338391
6.400e-06,-1.49461,-0.341875
7.200e-06,-1.50406,-0.341859
8.000e-06,-1.51078,-0.341313
8.800e-06,-1.51672,-0.3405
9.600e-06,-1.52641,-0.340313
1.040e-05,-1.52969,-0.340453
1.120e-05,-1.53438,-0.3405
1.200e-05,-1.54453,-0.340578
1.280e-05,-1.54945,-0.340563
1.360e-05,-1.55047,-0.340641
1.440e-05,-1.55734,-0.340813
1.520e-05,-1.56602,-0.34075
1.600e-05,-1.56781,-0.340688
1.680e-05,-1.57039,-0.340828
1.760e-05,-1.57719,-0.340813
1.840e-05,-1.58594,-0.340922
1.920e-05,-1.58656,-0.340703
2.000e-05,-1.58875,-0.341
2.080e-05,-1.59594,-0.341063
2.160e-05,-1.60359,-0.341219
2.240e-05,-1.60609,-0.340859
2.320e-05,-1.60656,-0.341078
2.400e-05,-1.61109,-0.340953
2.480e-05,-1.62016,-0.341172
2.560e-05,-1.62391,-0.341
2.640e-05,-1.62516,-0.341
2.720e-05,-1.62578,-0.341109
2.800e-05,-1.63023,-0.341031
2.880e-05,-1.63531,-0.341219
2.960e-05,-1.64141,-0.341344
3.040e-05,-1.64375,-0.341328
3.120e-05,-1.64461,-0.341406
3.200e-05,-1.64617,-0.341344
3.280e-05,-1.64984,-0.341266
3.360e-05,-1.65703,-0.341359
3.440e-05,-1.66164,-0.341188
3.520e-05,-1.66328,-0.341188
3.600e-05,-1.66297,-0.341203
3.680e-05,-1.66609,-0.341391
3.760e-05,-1.67188,-0.341188
3.840e-05,-1.67664,-0.341281
3.920e-05,-1.6807,-0.341328
4.000e-05,-1.6818,-0.341313
4.080e-05,-1.6832,-0.341328
4.160e-05,-1.68539,-0.341359
4.240e-05,-1.68719,-0.341328
4.320e-05,-1.6907,-0.341406
4.400e-05,-1.69703,-0.341422
4.480e-05,-1.70031,-0.341422
4.560e-05,-1.70141,-0.341453
4.640e-05,-1.70117,-0.341328
4.720e-05,-1.70125,-0.341313
4.800e-05,-1.7032,-0.341516
4.880e-05,-1.7075,-0.341328
4.960e-05,-1.71172,-0.341344
5.040e-05,-1.71711,-0.341484
5.120e-05,-1.71938,-0.3415
5.200e-05,-1.72063,-0.341313
5.280e-05,-1.72148,-0.341266
5.360e-05,-1.72188,-0.341375
5.440e-05,-1.72531,-0.341453
5.520e-05,-1.73023,-0.341391
5.600e-05,-1.73258,-0.341375
5.680e-05,-1.73734,-0.341219
5.760e-05,-1.73836,-0.341406
5.840e-05,-1.7393,-0.341359
5.920e-05,-1.73961,-0.341516
6.000e-05,-1.74078,-0.341469
6.080e-05,-1.74258,-0.341313
6.160e-05,-1.74711,-0.341375
6.240e-05,-1.7507,-0.341406
6.320e-05,-1.7557,-0.341406
6.400e-05,-1.75687,-0.341297
6.480e-05,-1.75852,-0.34125
6.560e-05,-1.75953,-0.341266
6.640e-05,-1.76039,-0.341188
6.720e-05,-1.76344,-0.341234
6.800e-05,-1.76867,-0.341281
6.880e-05,-1.77172,-0.341344
6.960e-05,-1.77453,-0.341203
7.040e-05,-1.77641,-0.341219
7.120e-05,-1.77766,-0.341219
7.200e-05,-1.77789,-0.341234
7.280e-05,-1.77781,-0.341391
7.360e-05,-1.77977,-0.34125
7.440e-05,-1.7825,-0.341375
7.520e-05,-1.78703,-0.341422
7.600e-05,-1.79094,-0.341484
7.680e-05,-1.79273,-0.341281
7.760e-05,-1.79594,-0.341391
7.840e-05,-1.7975,-0.341422
7.920e-05,-1.79703,-0.341391
8.000e-05,-1.79883,-0.341344
8.080e-05,-1.79977,-0.341281
8.160e-05,-1.80414,-0.341375
8.240e-05,-1.80688,-0.341344
8.320e-05,-1.80937,-0.341328
8.400e-05,-1.81281,-0.341422
8.480e-05,-1.81563,-0.341406
8.560e-05,-1.81563,-0.341469
8.640e-05,-1.81617,-0.341484
8.720e-05,-1.81656,-0.341328
8.800e-05,-1.81867,-0.3415
8.880e-05,-1.8225,-0.34125
8.960e-05,-1.82477,-0.341359
9.040e-05,-1.82914,-0.341219
9.120e-05,-1.83156,-0.341375
9.200e-05,-1.83359,-0.341172
9.280e-05,-1.83453,-0.341344
9.360e-05,-1.83492,-0.341141
9.440e-05,-1.83594,-0.341328
9.520e-05,-1.82766,-0.341094
9.600e-05,-1.8082,-0.339906
9.680e-05,-1.80773,-0.335719
9.760e-05,-1.81188,-0.332219
9.840e-05,-1.81414,-0.331906
9.920e-05,-1.81586,-0.332703
1.000e-04,-1.81688,-0.333266
1.008e-04,-1.81781,-0.333281
1.016e-04,-1.81836,-0.333234
1.024e-04,-1.81906,-0.333234
1.032e-04,-1.82,-0.333109
1.040e-04,-1.82227,-0.333063
1.048e-04,-1.82586,-0.333219
1.056e-04,-1.82773,-0.333156
1.064e-04,-1.83133,-0.333188
1.072e-04,-1.83273,-0.333109
1.080e-04,-1.83477,-0.333188
1.088e-04,-1.83578,-0.333109
1.096e-04,-1.83578,-0.332969
1.104e-04,-1.83539,-0.333156
1.112e-04,-1.83727,-0.333
1.120e-04,-1.83727,-0.333063
1.128e-04,-1.84047,-0.333016
1.136e-04,-1.84172,-0.333047
1.144e-04,-1.84586,-0.333063
1.152e-04,-1.84977,-0.332922
1.160e-04,-1.85055,-0.333047
1.168e-04,-1.85227,-0.333094
1.176e-04,-1.85313,-0.333156
1.184e-04,-1.85414,-0.333031
1.192e-04,-1.85391,-0.333203
1.200e-04,-1.85398,-0.332906
1.208e-04,-1.85516,-0.333219
1.216e-04,-1.85656,-0.333141
1.224e-04,-1.85945,-0.333125
1.232e-04,-1.86102,-0.333172
1.240e-04,-1.86484,-0.333156
1.248e-04,-1.86727,-0.333172
1.256e-04,-1.87078,-0.333094
1.264e-04,-1.87086,-0.333031
1.272e-04,-1.87125,-0.333
1.280e-04,-1.87156,-0.332906
1.288e-04,-1.8725,-0.333281
1.296e-04,-1.87234,-0.333219
1.304e-04,-1.87273,-0.332922
1.312e-04,-1.87508,-0.333031
1.320e-04,-1.87695,-0.333063
1.328e-04,-1.87875,-0.333063
1.336e-04,-1.88336,-0.333063
1.344e-04,-1.88672,-0.333141
1.352e-04,-1.8882,-0.333094
1.360e-04,-1.8882,-0.333078
1.368e-04,-1.89047,-0.333047
1.376e-04,-1.89125,-0.333172
1.384e-04,-1.89227,-0.333125
1.392e-04,-1.89289,-0.333188
1.400e-04,-1.89555,-0.333172
1.408e-04,-1.89727,-0.332953
1.416e-04,-1.9,-0.332906
1.424e-04,-1.90219,-0.333047
1.432e-04,-1.90375,-0.333016
1.440e-04,-1.9057,-0.333063
1.448e-04,-1.90734,-0.333172
1.456e-04,-1.90789,-0.333031
1.464e-04,-1.90797,-0.333078
1.472e-04,-1.90859,-0.333172
1.480e-04,-1.90898,-0.332984
1.488e-04,-1.90953,-0.333156
1.496e-04,-1.91219,-0.333
1.504e-04,-1.9132,-0.333078
1.512e-04,-1.91664,-0.332844
1.520e-04,-1.9175,-0.333172
1.528e-04,-1.92063,-0.333219
1.536e-04,-1.92305,-0.333031
1.544e-04,-1.92508,-0.333109
1.552e-04,-1.92531,-0.333047
1.560e-04,-1.92617,-0.332969
1.568e-04,-1.92641,-0.333172
1.576e-04,-1.92813,-0.333016
1.584e-04,-1.92836,-0.332938
1.592e-04,-1.93086,-0.332984
1.600e-04,-1.93211,-0.332953
1.608e-04,-1.93469,-0.332984
1.616e-04,-1.93797,-0.333156
1.624e-04,-1.93969,-0.333141
1.632e-04,-1.94125,-0.333047
1.640e-04,-1.94344,-0.333094
1.648e-04,-1.94336,-0.333031
1.656e-04,-1.94453,-0.333203
1.664e-04,-1.94453,-0.333031
1.672e-04,-1.94539,-0.333
1.680e-04,-1.94609,-0.333047
1.688e-04,-1.94648,-0.333031
1.696e-04,-1.94781,-0.333063
1.704e-04,-1.94961,-0.333172
1.712e-04,-1.95242,-0.333094
1.720e-04,-1.955,-0.333078
1.728e-04,-1.95688,-0.332938
1.736e-04,-1.9582,-0.332984
1.744e-04,-1.96125,-0.333172
1.752e-04,-1.96227,-0.333125
1.760e-04,-1.96273,-0.333094
1.768e-04,-1.96336,-0.333156
1.776e-04,-1.96352,-0.333172
1.784e-04,-1.96367,-0.333203
1.792e-04,-1.96352,-0.333234
1.800e-04,-1.96406,-0.333
1.808e-04,-1.96586,-0.333156
1.816e-04,-1.96867,-0.333172
1.824e-04,-1.97016,-0.333156
1.832e-04,-1.97133,-0.333047
1.840e-04,-1.97422,-0.333281
1.848e-04,-1.97625,-0.333016
1.856e-04,-1.97906,-0.333219
1.864e-04,-1.98039,-0.333156
1.872e-04,-1.98219,-0.332969
1.880e-04,-1.98203,-0.333031
1.888e-04,-1.98125,-0.332984
1.896e-04,-1.98203,-0.333094
1.904e-04,-1.98281,-0.333078
1.912e-04,-1.98313,-0.333109
1.920e-04,-1.98422,-0.333094
1.928e-04,-1.98648,-0.332922
1.936e-04,-1.98805,-0.333031
1.944e-04,-1.99234,-0.333141
1.952e-04,-1.99398,-0.333156
1.960e-04,-1.99539,-0.333047
1.968e-04,-1.9968,-0.333016
1.976e-04,-1.99906,-0.333156
1.984e-04,-1.99953,-0.333047
1.992e-04,-1.84031,-0.329813
2.000e-04,-0.817656,-0.290313
2.008e-04,-0.545703,-0.156156
2.016e-04,-0.532734,0.00667188
2.024e-04,-0.524531,0.0564688
2.032e-04,-0.521406,0.0325938
2.040e-04,-0.521797,0.00575
2.048e-04,-0.51875,-0.00170313
2.056e-04,-0.509531,0.002375
2.064e-04,-0.503516,0.00701563
2.072e-04,-0.503437,0.00795313
2.080e-04,-0.500938,0.00714063
2.088e-04,-0.493359,0.006
2.096e-04,-0.485625,0.00595313
2.104e-04,-0.483672,0.005875
2.112e-04,-0.483516,0.005875
2.120e-04,-0.47875,0.00617188
2.128e-04,-0.471719,0.00607813
2.136e-04,-0.465859,0.00621875
2.144e-04,-0.4625,0.0061875
2.152e-04,-0.462656,0.00645313
2.160e-04,-0.462344,0.00640625
2.168e-04,-0.460938,0.006375
2.176e-04,-0.455313,0.00648438
2.184e-04,-0.449922,0.00654688
2.192e-04,-0.445469,0.00648438
2.200e-04,-0.445234,0.00660938
2.208e-04,-0.444375,0.006625
2.216e-04,-0.441641,0.00678125
2.224e-04,-0.436406,0.0065625
2.232e-04,-0.432109,0.0066875
2.240e-04,-0.426875,0.00676563
2.248e-04,-0.424766,0.00690625
2.256e-04,-0.424922,0.00682813
2.264e-04,-0.423594,0.00675
2.272e-04,-0.423516,0.00689063
2.280e-04,-0.421719,0.00675
2.288e-04,-0.419141,0.00695313
2.296e-04,-0.413906,0.00704688
2.304e-04,-0.411406,0.0069375
2.312e-04,-0.408125,0.00698438
2.320e-04,-0.406094,0.00679688
2.328e-04,-0.405938,0.00684375
2.336e-04,-0.405234,0.00707813
2.344e-04,-0.405,0.0069375
2.352e-04,-0.403906,0.00689063
2.360e-04,-0.402031,0.00703125
2.368e-04,-0.398906,0.007
2.376e-04,-0.397188,0.00714063
2.384e-04,-0.394766,0.007
2.392e-04,-0.390313,0.007125
2.400e-04,-0.388672,0.00710938
2.408e-04,-0.386484,0.0070625
2.416e-04,-0.385391,0.00721875
2.424e-04,-0.385391,0.00717188
2.432e-04,-0.385391,0.0070625
2.440e-04,-0.385391,0.00710938
2.448e-04,-0.384844,0.0070625
2.456e-04,-0.383984,0.007375
2.464e-04,-0.383359,0.00723438
2.472e-04,-0.382891,0.007
2.480e-04,-0.381641,0.0069375
2.488e-04,-0.377031,0.00709375
2.496e-04,-0.374531,0.00726563
2.504e-04,-0.371719,0.00721875
2.512e-04,-0.370391,0.007
2.520e-04,-0.367266,0.00717188
2.528e-04,-0.367344,0.0073125
2.536e-04,-0.366016,0.00721875
2.544e-04,-0.365938,0.00728125
2.552e-04,-0.365156,0.007125
2.560e-04,-0.365078,0.00717188
2.568e-04,-0.366094,0.00709375
